id,previous_rank,current_rank,previous_score,current_score,previous_pop,current_pop,previous_ac,current_ac,rank_change
918,2031.0,2045,27.8,27.3,25.0,28,98.5,98.5,-14.0
919,2254.0,2257,22.6,22.3,13.0,14,98.52,98.52,-3.0
920,2513.0,2517,13.7,13.5,50.0,45,98.5,98.5,-4.0
921,2206.0,2207,24.2,23.9,50.0,45,98.5,98.5,-1.0
922,2417.0,2420,17.6,17.3,50.0,45,98.5,98.5,-3.0
923,2320.0,2316,20.6,20.5,68.0,62,97.14,96.91,4.0
924,1367.0,1371,37.6,37.1,50.0,45,98.5,98.5,-4.0
925,1937.0,1939,29.7,29.3,50.0,45,98.5,98.5,-2.0
926,2128.0,2130,25.7,25.4,49.0,44,98.5,98.5,-2.0
927,1447.0,1443,36.8,36.4,74.0,68,97.52,97.32,4.0
928,654.0,627,45.2,45.3,276.0,286,95.88,95.82,27.0
929,1157.0,1159,40.4,39.9,50.0,45,98.5,98.5,-2.0
930,1355.0,1353,37.7,37.3,53.0,48,98.29,98.18,2.0
931,1098.0,1149,40.7,40.0,397.0,386,95.89,95.84,-51.0
932,1799.0,1819,32.3,31.7,530.0,518,95.79,95.76,-20.0
933,1267.0,1268,39.0,38.6,50.0,45,98.5,98.5,-1.0
934,1230.0,1220,39.5,39.2,114.0,107,95.63,95.44,10.0
935,734.0,733,43.7,43.4,233.0,223,94.5,94.5,1.0
936,1357.0,1358,37.7,37.2,49.0,45,98.5,98.5,-1.0
937,1067.0,1069,41.0,40.6,60.0,54,97.64,97.47,-2.0
938,2481.0,2481,15.6,15.4,52.0,47,98.23,98.16,0.0
939,1245.0,1245,39.2,39.0,173.0,164,94.88,94.8,0.0
940,1736.0,1737,33.2,32.8,47.0,43,98.5,98.5,-1.0
941,765.0,762,43.3,42.9,189.0,180,94.75,94.7,3.0
942,889.0,866,42.4,42.1,168.0,160,94.92,94.83,23.0
943,716.0,719,44.1,43.7,233.0,223,94.5,94.5,-3.0
944,697.0,696,44.4,44.0,233.0,223,94.5,94.5,1.0
945,1162.0,1162,40.3,39.8,50.0,45,98.5,98.5,0.0
946,1402.0,1400,37.2,36.8,50.0,45,98.5,98.5,2.0
947,775.0,768,43.1,42.8,215.0,205,94.59,94.57,7.0
948,2445.0,2443,17.0,16.7,50.0,45,98.5,98.5,2.0
949,2248.0,2252,22.8,22.5,50.0,45,98.5,98.5,-4.0
950,2276.0,2279,21.8,21.5,47.0,43,98.5,98.5,-3.0
951,1521.0,1528,35.7,35.3,48.0,44,98.5,98.5,-7.0
952,2209.0,2211,24.0,23.7,43.0,39,98.37,98.31,-2.0
953,1894.0,1895,30.5,30.1,48.0,43,98.47,98.46,-1.0
954,2376.0,2384,18.9,18.6,50.0,45,98.5,98.5,-8.0
955,988.0,1013,41.6,41.1,66.0,65,98.44,98.43,-25.0
956,1899.0,1908,30.5,29.8,335.0,372,97.77,97.78,-9.0
957,1516.0,1517,35.7,35.3,50.0,45,98.5,98.5,-1.0
958,1333.0,1334,38.0,37.6,50.0,45,98.5,98.5,-1.0
959,2228.0,2242,23.2,22.7,101.0,110,98.26,98.24,-14.0
960,1969.0,1973,29.0,28.6,431.0,479,97.19,97.19,-4.0
961,2066.0,2068,27.1,26.8,50.0,45,98.5,98.5,-2.0
962,1630.0,1648,34.6,34.0,25.0,28,98.5,98.5,-18.0
963,2250.0,2255,22.7,22.4,38.0,37,98.5,98.5,-5.0
964,2334.0,2342,20.1,19.7,25.0,28,98.5,98.5,-8.0
965,2010.0,2014,28.2,27.7,34.0,34,98.5,98.5,-4.0
966,2594.0,2597,9.7,9.3,25.0,28,98.5,98.5,-3.0
967,2322.0,2329,20.6,20.2,26.0,29,98.5,98.5,-7.0
968,2120.0,2124,26.0,25.5,25.0,28,98.5,98.5,-4.0
969,1141.0,1142,40.5,40.1,309.0,288,99.92,99.93,-1.0
970,783.0,923,43.0,41.7,292.0,237,99.54,99.54,-140.0
971,925.0,901,42.1,41.9,795.0,807,99.6,99.6,24.0
972,1713.0,1776,33.4,32.3,291.0,232,99.5,99.5,-63.0
973,747.0,750,43.5,43.2,268.0,257,99.98,99.97,-3.0
974,796.0,778,42.8,42.6,312.0,300,100.0,100.0,18.0
975,1226.0,1202,39.6,39.4,312.0,300,100.0,100.0,24.0
976,1231.0,1221,39.5,39.2,57.0,66,99.8,99.8,10.0
977,1154.0,1135,40.4,40.1,57.0,66,99.8,99.8,19.0
978,1129.0,1175,40.5,39.6,190.0,160,99.54,99.55,-46.0
979,1192.0,1174,39.9,39.6,57.0,66,99.8,99.8,18.0
980,1187.0,1171,39.9,39.6,55.0,64,99.76,99.76,16.0
981,1194.0,1176,39.9,39.6,57.0,66,99.8,99.8,18.0
982,1075.0,1080,41.0,40.5,149.0,139,99.72,99.73,-5.0
983,586.0,623,46.6,45.4,1298.0,1250,98.82,98.75,-37.0
984,927.0,985,42.0,41.2,488.0,466,99.26,99.2,-58.0
985,951.0,1059,41.9,40.7,1507.0,1474,98.25,98.3,-108.0
986,721.0,625,44.0,45.4,1150.0,1334,98.84,98.81,96.0
987,646.0,631,45.2,45.2,1327.0,1379,99.51,99.51,15.0
988,1184.0,1209,40.0,39.3,700.0,680,99.5,99.5,-25.0
989,514.0,586,48.0,46.2,1429.0,1324,98.44,98.43,-72.0
990,676.0,698,44.6,44.0,653.0,679,99.72,99.71,-22.0
991,524.0,575,47.8,46.4,837.0,822,99.8,99.8,-51.0
992,449.0,417,50.1,50.3,938.0,1029,99.77,99.77,32.0
993,423.0,356,50.8,51.8,1282.0,1444,99.8,99.8,67.0
994,789.0,939,42.9,41.6,291.0,232,99.5,99.5,-150.0
995,762.0,818,43.3,42.2,299.0,269,99.68,99.69,-56.0
996,906.0,1045,42.2,40.9,291.0,232,99.5,99.5,-139.0
997,746.0,742,43.5,43.3,280.0,270,99.99,99.99,4.0
998,1431.0,1418,37.0,36.7,79.0,79,99.61,99.5,13.0
999,756.0,752,43.4,43.1,141.0,141,100.0,100.0,4.0
1000,1974.0,1964,28.9,28.8,312.0,300,100.0,100.0,10.0
1001,724.0,722,44.0,43.7,135.0,135,99.99,99.99,2.0
1002,1300.0,1304,38.5,38.1,40.0,42,99.11,98.99,-4.0
1003,699.0,694,44.4,44.1,110.0,112,100.0,100.0,5.0
1004,1890.0,1897,30.6,30.1,25.0,28,98.5,98.5,-7.0
1005,1926.0,1936,29.9,29.4,26.0,29,98.53,98.53,-10.0
1006,1261.0,1263,39.1,38.6,47.0,48,99.25,99.12,-2.0
1007,1093.0,1081,40.8,40.4,71.0,75,99.69,99.63,12.0
1008,1280.0,1290,38.8,38.3,25.0,28,98.5,98.5,-10.0
1009,1224.0,1242,39.6,39.0,25.0,28,98.5,98.5,-18.0
1010,1282.0,1294,38.8,38.2,25.0,28,98.5,98.5,-12.0
1011,674.0,663,44.6,44.6,216.0,216,99.52,99.21,11.0
1012,1351.0,1336,37.8,37.6,270.0,261,100.0,100.0,15.0
1013,214.0,202,58.2,58.2,788.0,775,98.0,98.0,12.0
1014,341.0,320,53.2,53.1,426.0,444,98.43,98.27,21.0
1015,678.0,676,44.6,44.3,110.0,112,100.0,100.0,2.0
1016,1208.0,1189,39.7,39.5,270.0,260,100.0,100.0,19.0
1017,451.0,433,50.0,50.0,305.0,311,98.5,98.36,18.0
1018,1038.0,1148,41.4,40.0,526.0,396,99.39,99.38,-110.0
1019,1228.0,1244,39.6,39.0,27.0,29,98.55,98.53,-16.0
1020,533.0,419,47.7,50.3,1616.0,1939,99.3,99.3,114.0
1021,1409.0,1540,37.2,35.1,75.0,92,98.23,98.23,-131.0
1022,576.0,633,46.7,45.2,531.0,403,99.41,99.41,-57.0
1023,791.0,899,42.9,42.0,304.0,232,99.36,99.33,-108.0
1024,269.0,296,56.0,54.1,1830.0,1735,99.67,99.62,-27.0
1025,1450.0,1455,36.8,36.3,29.0,30,98.5,98.5,-5.0
1026,945.0,764,41.9,42.9,606.0,742,98.5,98.5,181.0
1027,1426.0,1438,37.1,36.5,25.0,28,98.5,98.5,-12.0
1028,588.0,475,46.6,48.8,1331.0,1600,96.69,96.71,113.0
1029,1297.0,1309,38.6,38.0,27.0,30,98.5,98.5,-12.0
1030,1545.0,1552,35.5,35.1,50.0,45,98.5,98.5,-7.0
1031,1262.0,1272,39.1,38.5,25.0,28,98.5,98.5,-10.0
1032,273.0,333,55.8,52.6,2252.0,2023,98.23,98.25,-60.0
1033,353.0,381,52.7,51.2,1919.0,1639,96.69,96.15,-28.0
1034,305.0,352,54.3,52.0,1957.0,1793,98.6,98.6,-47.0
1035,385.0,424,51.7,50.2,1560.0,1399,95.65,95.38,-39.0
1036,298.0,287,54.9,54.3,2693.0,2806,98.85,98.93,11.0
1037,332.0,325,53.5,52.9,1974.0,2172,98.11,98.11,7.0
1038,326.0,359,53.7,51.7,2046.0,1946,98.37,98.38,-33.0
1039,291.0,322,55.1,53.0,1619.0,1542,90.0,90.0,-31.0
1040,146.0,143,62.2,61.6,2326.0,2373,89.45,89.25,3.0
1041,361.0,308,52.3,53.5,1448.0,1413,92.1,92.18,53.0
1042,150.0,135,62.0,61.9,1844.0,2026,87.28,88.07,15.0
1043,943.0,954,41.9,41.5,411.0,421,90.39,90.43,-11.0
1044,231.0,264,57.3,55.6,1769.0,1637,88.27,88.32,-33.0
1045,1301.0,1271,38.5,38.5,816.0,635,95.22,94.22,30.0
1046,1542.0,1520,35.6,35.3,57.0,66,99.8,99.8,22.0
1047,1651.0,1639,34.3,34.0,57.0,66,99.8,99.8,12.0
1048,1216.0,1206,39.6,39.3,57.0,66,99.8,99.8,10.0
1049,1097.0,1087,40.7,40.4,70.0,75,99.72,99.74,10.0
1050,1761.0,1750,32.8,32.6,57.0,66,99.8,99.8,11.0
1051,2219.0,2217,23.7,23.5,57.0,66,99.8,99.8,2.0
1052,1257.0,1255,39.1,38.8,57.0,66,99.8,99.8,2.0
1053,1726.0,1738,33.3,32.7,25.0,28,98.5,98.5,-12.0
1054,1852.0,1864,31.3,30.8,33.0,33,98.5,98.5,-12.0
1055,958.0,977,41.8,41.2,95.0,81,99.25,99.19,-19.0
1056,1153.0,1164,40.4,39.8,25.0,28,98.5,98.5,-11.0
1057,1708.0,1717,33.5,33.1,31.0,34,98.89,98.86,-9.0
1058,1608.0,1628,34.8,34.2,26.0,29,98.5,98.5,-20.0
1059,2233.0,2234,23.1,22.9,53.0,61,99.72,99.71,-1.0
1060,1255.0,1278,39.2,38.4,312.0,304,99.8,99.8,-23.0
1061,207.0,204,58.8,58.1,2885.0,2914,99.55,99.46,3.0
1062,1185.0,1172,40.0,39.6,772.0,785,99.71,99.71,13.0
1063,529.0,526,47.7,47.5,1287.0,1345,99.34,99.31,3.0
1064,1220.0,1208,39.6,39.3,57.0,66,99.8,99.8,12.0
1065,753.0,794,43.4,42.4,639.0,611,99.8,99.8,-41.0
1066,1306.0,1322,38.4,37.7,162.0,145,99.8,99.8,-16.0
1067,2685.0,2687,0.0,0.0,5.0,4,98.6,98.6,-2.0
1068,2612.0,2613,7.8,7.8,5.0,4,98.6,98.6,-1.0
1069,2686.0,2688,0.0,0.0,5.0,4,98.6,98.6,-2.0
1070,2687.0,2689,0.0,0.0,5.0,4,98.6,98.6,-2.0
1071,2673.0,2677,2.2,2.2,5.0,4,98.6,98.6,-4.0
1072,2550.0,2548,12.3,12.2,5.0,4,98.6,98.6,2.0
1073,2644.0,2647,5.1,5.1,5.0,4,98.6,98.6,-3.0
1074,2688.0,2690,0.0,0.0,5.0,4,98.6,98.6,-2.0
1075,2525.0,2529,13.3,13.1,8.0,8,94.92,94.85,-4.0
1076,2647.0,2651,4.9,4.8,5.0,4,98.6,98.6,-4.0
1077,1993.0,1985,28.5,28.3,6.0,6,96.36,96.12,8.0
1078,2610.0,2611,8.0,7.9,5.0,4,98.6,98.6,-1.0
1079,2584.0,2587,10.0,9.9,5.0,4,98.31,98.23,-3.0
1080,2406.0,2410,17.8,17.6,5.0,4,98.6,98.6,-4.0
1081,2674.0,2678,2.0,2.0,5.0,4,98.6,98.6,-4.0
1082,2562.0,2565,11.3,11.2,5.0,4,98.6,98.6,-3.0
1083,2689.0,2691,0.0,0.0,5.0,4,98.6,98.6,-2.0
1084,2557.0,2562,11.5,11.4,5.0,4,98.6,98.6,-5.0
1085,2620.0,2621,7.5,7.4,5.0,4,98.6,98.6,-1.0
1086,2569.0,2573,10.8,10.7,5.0,4,98.6,98.6,-4.0
1087,2166.0,2167,24.9,24.7,5.0,4,98.6,98.6,-1.0
1088,2142.0,2140,25.4,25.2,5.0,4,98.6,98.6,2.0
1089,2572.0,2572,10.8,10.7,5.0,4,98.29,98.21,0.0
1090,2605.0,2606,8.4,8.4,5.0,4,98.6,98.6,-1.0
1091,2113.0,2110,26.2,26.0,5.0,4,98.6,98.6,3.0
1092,2364.0,2366,19.3,19.2,5.0,4,98.6,98.6,-2.0
1093,2265.0,2265,22.2,22.0,5.0,4,98.6,98.6,0.0
1094,2260.0,2259,22.4,22.2,5.0,4,98.6,98.6,1.0
1095,2298.0,2297,21.3,21.1,5.0,4,98.6,98.6,1.0
1096,2653.0,2662,4.6,4.1,35.0,31,98.6,98.6,-9.0
1097,2618.0,2619,7.5,7.5,5.0,4,98.6,98.6,-1.0
1098,2609.0,2610,8.1,8.1,5.0,4,98.6,98.6,-1.0
1099,2155.0,2153,25.2,25.0,5.0,4,98.6,98.6,2.0
1100,2106.0,2121,26.3,25.6,38.0,34,98.6,98.6,-15.0
1101,2547.0,2546,12.4,12.3,5.0,4,98.6,98.6,1.0
1102,2668.0,2679,2.7,1.9,72.0,63,98.6,98.6,-11.0
1103,2690.0,2692,0.0,0.0,5.0,4,98.6,98.6,-2.0
1104,2669.0,2673,2.6,2.5,12.0,11,98.6,98.6,-4.0
1105,2435.0,2434,17.2,17.1,5.0,4,98.6,98.6,1.0
1106,612.0,668,46.1,44.4,133.0,117,98.6,98.6,-56.0
1107,2512.0,2543,13.7,12.5,129.0,114,98.6,98.6,-31.0
1108,2590.0,2603,9.7,8.6,133.0,117,98.6,98.6,-13.0
1109,2691.0,2693,0.0,0.0,5.0,4,98.6,98.6,-2.0
1110,2692.0,2694,0.0,0.0,5.0,4,98.6,98.6,-2.0
1111,2660.0,2661,4.3,4.2,5.0,4,98.6,98.6,-1.0
1112,2466.0,2468,16.2,16.0,5.0,4,98.6,98.6,-2.0
1113,2556.0,2560,11.7,11.6,5.0,4,98.6,98.6,-4.0
1114,2560.0,2564,11.4,11.3,5.0,4,98.6,98.6,-4.0
1115,2634.0,2635,6.0,6.0,5.0,4,98.6,98.6,-1.0
1116,1854.0,1858,31.3,30.9,9.0,9,94.6,94.6,-4.0
1117,2426.0,2430,17.4,17.2,9.0,9,94.6,94.6,-4.0
1118,1376.0,1380,37.4,37.0,9.0,9,94.6,94.6,-4.0
1119,2060.0,2064,27.2,26.9,9.0,9,94.6,94.6,-4.0
1120,2165.0,2174,25.0,24.6,9.0,9,94.6,94.6,-9.0
1121,2679.0,2681,1.5,1.4,9.0,9,94.6,94.6,-2.0
1122,1735.0,1736,33.2,32.8,9.0,9,94.6,94.6,-1.0
1123,2251.0,2254,22.7,22.4,9.0,9,94.6,94.6,-3.0
1124,2284.0,2288,21.6,21.3,9.0,9,94.6,94.6,-4.0
1125,2579.0,2586,10.1,9.9,9.0,9,94.6,94.6,-7.0
1126,2492.0,2495,14.9,14.7,9.0,9,94.6,94.6,-3.0
1127,2663.0,2665,3.7,3.6,9.0,9,94.6,94.6,-2.0
1128,2238.0,2241,23.0,22.7,9.0,9,94.6,94.6,-3.0
1129,2565.0,2569,11.2,11.0,9.0,9,94.6,94.6,-4.0
1130,2596.0,2598,9.5,9.3,9.0,9,94.6,94.6,-2.0
1131,2648.0,2654,4.8,4.7,9.0,9,94.6,94.6,-6.0
1132,2139.0,2138,25.5,25.2,29.0,26,98.1,97.95,1.0
1133,2485.0,2484,15.5,15.3,31.0,28,97.97,97.77,1.0
1134,1206.0,1215,39.7,39.3,9.0,9,94.6,94.6,-9.0
1135,1990.0,1995,28.6,28.2,9.0,9,94.6,94.6,-5.0
1136,2030.0,2028,27.9,27.5,8.0,8,94.95,94.88,2.0
1137,2613.0,2615,7.8,7.6,9.0,9,94.6,94.6,-2.0
1138,2117.0,2117,26.1,25.8,9.0,9,94.6,94.6,0.0
1139,2561.0,2568,11.3,11.2,10.0,9,94.99,94.87,-7.0
1140,2247.0,2246,22.8,22.6,18.0,17,97.0,96.64,1.0
1141,2457.0,2461,16.5,16.3,9.0,9,94.6,94.6,-4.0
1142,2614.0,2617,7.7,7.5,9.0,9,94.6,94.6,-3.0
1143,2498.0,2504,14.4,14.1,9.0,9,94.6,94.6,-6.0
1144,1613.0,1618,34.7,34.3,9.0,9,94.6,94.6,-5.0
1145,1501.0,1505,35.9,35.5,9.0,9,94.6,94.6,-4.0
1146,1963.0,1965,29.1,28.8,9.0,9,94.6,94.6,-2.0
1147,1218.0,1226,39.6,39.2,9.0,9,94.6,94.6,-8.0
1148,2035.0,2035,27.8,27.4,9.0,8,94.86,94.81,0.0
1149,1732.0,1732,33.2,32.9,9.0,9,94.6,94.6,0.0
1150,2544.0,2550,12.4,12.2,8.0,8,94.9,94.84,-6.0
1151,2173.0,2181,24.8,24.5,9.0,9,94.6,94.6,-8.0
1152,2323.0,2323,20.6,20.3,9.0,9,94.6,94.6,0.0
1153,2428.0,2432,17.4,17.1,9.0,9,94.6,94.6,-4.0
1154,2680.0,2682,1.5,1.4,9.0,9,94.6,94.6,-2.0
1155,2410.0,2414,17.7,17.5,31.0,32,94.6,94.6,-4.0
1156,2160.0,2166,25.1,24.7,10.0,10,94.6,94.6,-6.0
1157,1754.0,1759,32.9,32.6,9.0,9,94.6,94.6,-5.0
1158,2395.0,2397,18.2,17.9,9.0,9,94.6,94.6,-2.0
1159,1109.0,1131,40.6,40.1,9.0,9,94.6,94.6,-22.0
1160,2665.0,2668,3.5,3.3,9.0,8,94.66,94.64,-3.0
1161,2199.0,2199,24.4,24.1,9.0,9,94.6,94.6,0.0
1162,1849.0,1853,31.5,31.1,9.0,9,94.6,94.6,-4.0
1163,1910.0,1905,30.2,29.9,9.0,9,94.6,94.6,5.0
1164,2379.0,2386,18.8,18.6,8.0,8,95.03,94.94,-7.0
1165,2273.0,2273,21.9,21.7,5.0,4,98.6,98.6,0.0
1166,2222.0,2224,23.6,23.4,5.0,4,98.6,98.6,-2.0
1167,2131.0,2126,25.7,25.5,5.0,4,98.6,98.6,5.0
1168,2431.0,2433,17.3,17.1,5.0,4,98.6,98.6,-2.0
1169,1560.0,1554,35.4,35.0,5.0,4,98.6,98.6,6.0
1170,2083.0,2078,26.7,26.5,5.0,4,98.6,98.6,5.0
1171,1789.0,1788,32.4,32.2,5.0,4,98.6,98.6,1.0
1172,2331.0,2328,20.3,20.2,5.0,4,98.6,98.6,3.0
1173,2515.0,2518,13.6,13.5,5.0,4,98.6,98.6,-3.0
1174,2453.0,2454,16.6,16.5,5.0,4,98.6,98.6,-1.0
1175,2258.0,2258,22.5,22.3,5.0,4,98.6,98.6,0.0
1176,2681.0,2683,1.3,1.3,5.0,4,98.6,98.6,-2.0
1177,1857.0,1854,31.2,31.0,5.0,4,98.6,98.6,3.0
1178,2393.0,2392,18.3,18.1,5.0,4,98.6,98.6,1.0
1179,718.0,717,44.0,43.8,108.0,110,100.0,100.0,1.0
1180,708.0,701,44.2,43.9,110.0,112,100.0,100.0,7.0
1181,687.0,686,44.5,44.1,110.0,112,100.0,100.0,1.0
1182,684.0,683,44.5,44.2,110.0,112,100.0,100.0,1.0
1183,1994.0,1993,28.5,28.2,7.0,7,99.1,99.22,1.0
1184,1973.0,1971,28.9,28.6,25.0,25,99.8,99.85,2.0
1185,981.0,963,41.7,41.4,84.0,86,99.98,99.99,18.0
1186,1592.0,1601,35.0,34.5,18.0,20,98.51,98.51,-9.0
1187,1707.0,1716,33.5,33.1,19.0,21,98.51,98.51,-9.0
1188,1281.0,1285,38.8,38.3,48.0,50,99.41,99.43,-4.0
1189,1621.0,1637,34.7,34.1,25.0,28,98.5,98.5,-16.0
1190,2425.0,2423,17.4,17.3,5.0,4,98.6,98.6,2.0
1191,2348.0,2350,19.7,19.6,5.0,4,98.6,98.6,-2.0
1192,1356.0,1351,37.7,37.4,43.0,44,99.78,99.81,5.0
1193,1998.0,1996,28.5,28.2,5.0,4,98.6,98.6,2.0
1194,2076.0,2072,26.9,26.6,5.0,4,98.6,98.6,4.0
1195,1819.0,1817,32.0,31.7,5.0,4,98.6,98.6,2.0
1196,1842.0,1839,31.6,31.3,5.0,4,98.6,98.6,3.0
1197,1985.0,1982,28.6,28.4,5.0,4,98.6,98.6,3.0
1198,2164.0,2161,25.0,24.8,5.0,4,98.6,98.6,3.0
1199,1935.0,1931,29.8,29.5,5.0,4,98.6,98.6,4.0
1200,2427.0,2424,17.4,17.3,5.0,4,98.6,98.6,3.0
1201,2693.0,2695,0.0,0.0,5.0,4,98.6,98.6,-2.0
1202,2694.0,2696,0.0,0.0,5.0,4,98.6,98.6,-2.0
1203,2678.0,2680,1.7,1.7,5.0,4,98.6,98.6,-2.0
1204,2108.0,2106,26.3,26.1,5.0,4,98.6,98.6,2.0
1205,2140.0,2135,25.5,25.2,5.0,4,98.6,98.6,5.0
1206,2129.0,2125,25.7,25.5,5.0,4,98.6,98.6,4.0
1207,2370.0,2373,19.0,18.9,5.0,4,98.6,98.6,-3.0
1208,2346.0,2345,19.8,19.6,5.0,4,98.6,98.6,1.0
1209,2307.0,2310,21.0,20.8,5.0,4,98.6,98.6,-3.0
1210,2372.0,2376,19.0,18.8,5.0,4,98.6,98.6,-4.0
1211,1680.0,1682,33.8,33.5,5.0,4,98.6,98.6,-2.0
1212,1589.0,1582,35.0,34.7,5.0,4,98.6,98.6,7.0
1213,1845.0,1840,31.5,31.3,5.0,4,98.6,98.6,5.0
1214,163.0,169,61.3,60.2,1807.0,1811,71.75,71.56,-6.0
1215,104.0,113,68.2,65.6,2486.0,2292,70.43,70.43,-9.0
1216,232.0,226,57.3,57.0,1523.0,1625,73.82,73.23,6.0
1217,162.0,157,61.4,60.7,1825.0,1956,72.09,71.93,5.0
1218,610.0,651,46.1,44.9,1219.0,1201,78.73,78.99,-41.0
1219,169.0,196,60.9,58.7,2227.0,2072,74.97,74.95,-27.0
1220,281.0,289,55.3,54.3,2013.0,1976,79.7,79.4,-8.0
1221,331.0,298,53.6,53.9,1115.0,1187,71.63,71.78,33.0
1222,294.0,276,55.1,54.9,1609.0,1629,76.7,76.38,18.0
1223,339.0,297,53.2,54.0,1549.0,1627,71.54,71.56,42.0
1224,223.0,262,57.7,55.7,1669.0,1583,71.39,71.38,-39.0
1225,53.0,57,77.3,75.7,4168.0,4427,66.52,67.24,-4.0
1226,383.0,372,51.7,51.4,528.0,560,75.31,74.56,11.0
1227,132.0,146,63.2,61.5,1788.0,1690,71.78,72.08,-14.0
1228,1794.0,1793,32.3,32.0,302.0,278,81.92,80.83,1.0
1229,1514.0,1451,35.8,36.4,202.0,210,85.64,83.34,63.0
1230,960.0,951,41.8,41.5,106.0,111,95.8,95.8,9.0
1231,1001.0,986,41.5,41.2,107.0,112,95.8,95.8,15.0
1232,151.0,161,61.9,60.5,1688.0,1714,75.56,75.55,-10.0
1233,164.0,192,61.3,58.8,2049.0,1964,75.52,75.51,-28.0
1234,1289.0,1292,38.7,38.2,334.0,296,84.12,83.18,-3.0
1235,900.0,886,42.3,42.0,109.0,113,95.27,95.16,14.0
1236,938.0,889,42.0,42.0,123.0,128,92.71,91.66,49.0
1237,956.0,943,41.8,41.5,107.0,112,95.8,95.8,13.0
1238,954.0,958,41.8,41.4,114.0,115,95.8,95.8,-4.0
1239,243.0,228,56.9,57.0,923.0,963,73.43,72.92,15.0
1240,228.0,271,57.5,55.1,1494.0,1379,72.32,72.1,-43.0
1241,117.0,118,65.4,64.4,2652.0,2433,75.6,75.58,-1.0
1242,547.0,541,47.5,47.2,691.0,664,85.0,85.01,6.0
1243,433.0,389,50.5,51.1,976.0,1097,82.14,81.92,44.0
1244,495.0,539,48.4,47.3,1410.0,1391,87.89,87.82,-44.0
1245,606.0,614,46.2,45.6,1278.0,1253,82.28,82.36,-8.0
1246,347.0,350,52.9,52.0,1352.0,1357,83.17,83.16,-3.0
1247,272.0,178,55.8,59.9,1532.0,1917,71.19,71.09,94.0
1248,377.0,384,51.9,51.2,514.0,560,83.23,83.23,-7.0
1249,45.0,47,80.1,79.4,2858.0,2742,66.9,66.88,-2.0
1250,106.0,102,68.0,67.4,5062.0,5100,66.78,66.66,4.0
1251,139.0,263,62.5,55.6,2153.0,1645,74.22,75.47,-124.0
1252,77.0,77,72.3,71.3,2998.0,3208,67.84,67.75,0.0
1253,183.0,183,60.0,59.6,2073.0,2031,67.18,67.2,0.0
1254,80.0,74,72.2,71.5,4875.0,4417,68.4,68.39,6.0
1255,87.0,98,70.4,68.1,1841.0,1777,68.37,68.12,-11.0
1256,277.0,221,55.6,57.3,1696.0,1980,85.33,85.33,56.0
1257,224.0,285,57.7,54.6,2315.0,2070,85.39,85.14,-61.0
1258,200.0,174,59.2,60.0,1821.0,1986,83.71,83.88,26.0
1259,222.0,231,57.8,56.9,1627.0,1668,85.89,85.91,-9.0
1260,290.0,317,55.1,53.2,1732.0,1577,87.65,87.22,-27.0
1261,239.0,251,57.0,56.2,2335.0,2323,82.61,82.44,-12.0
1262,156.0,144,61.6,61.6,2200.0,2323,85.11,85.02,12.0
1263,760.0,763,43.3,42.9,23.0,21,91.18,90.83,-3.0
1264,572.0,579,46.8,46.4,46.0,51,81.08,81.04,-7.0
1265,828.0,869,42.6,42.1,17.0,16,93.3,93.3,-41.0
1266,1039.0,1054,41.3,40.8,17.0,16,93.3,93.3,-15.0
1267,621.0,612,45.8,45.6,179.0,161,85.82,85.79,9.0
1268,584.0,580,46.6,46.3,158.0,151,84.25,84.44,4.0
1269,928.0,949,42.0,41.5,17.0,16,93.3,93.3,-21.0
1270,499.0,504,48.4,48.1,73.0,87,77.2,77.2,-5.0
1271,530.0,533,47.7,47.4,73.0,87,77.2,77.2,-3.0
1272,483.0,496,48.6,48.3,73.0,86,77.21,77.21,-13.0
1273,508.0,511,48.2,47.9,67.0,79,77.68,77.66,-3.0
1274,752.0,740,43.4,43.3,150.0,144,77.2,77.2,12.0
1275,593.0,590,46.4,46.1,73.0,87,77.2,77.2,3.0
1276,607.0,597,46.2,45.9,73.0,87,77.2,77.2,10.0
1277,832.0,871,42.6,42.1,17.0,16,93.3,93.3,-39.0
1278,815.0,831,42.7,42.2,17.0,16,93.3,93.3,-16.0
1279,1639.0,1643,34.4,34.0,108.0,105,93.3,93.3,-4.0
1280,822.0,846,42.7,42.1,18.0,16,93.3,93.3,-24.0
1281,870.0,898,42.5,42.0,17.0,16,93.3,93.3,-28.0
1282,825.0,847,42.7,42.1,17.0,16,93.3,93.3,-22.0
1283,1270.0,1274,39.0,38.5,17.0,16,93.3,93.3,-4.0
1284,824.0,844,42.7,42.1,17.0,16,93.3,93.3,-20.0
1285,810.0,826,42.7,42.2,17.0,16,93.3,93.3,-16.0
1286,818.0,833,42.7,42.2,17.0,16,93.3,93.3,-15.0
1287,811.0,827,42.7,42.2,17.0,16,93.3,93.3,-16.0
1288,748.0,761,43.5,43.0,21.0,20,89.92,89.82,-13.0
1289,780.0,790,43.0,42.4,20.0,19,90.27,90.35,-10.0
1290,829.0,870,42.6,42.1,17.0,16,93.3,93.3,-41.0
1291,390.0,397,51.6,50.9,256.0,257,78.8,78.8,-7.0
1292,557.0,558,47.1,46.8,290.0,283,82.37,82.37,-1.0
1293,240.0,295,57.0,54.1,1016.0,825,72.7,72.92,-55.0
1294,443.0,445,50.3,49.6,230.0,219,79.52,79.68,-2.0
